"CustomerID","total_orders","total_quantity","total_spent","last_purchase","first_purchase"
"13565","2","172","240.22","2011-11-20 14:33:00","2011-1-9 14:28:00"
"13566","2","575","874.71","2011-10-30 11:59:00","2011-9-18 12:40:00"
"13568","1","70","192.85","2011-6-19 14:42:00","2011-6-19 14:42:00"
"13569","2","164","373.75","2011-11-22 13:07:00","2010-12-7 12:29:00"
"13570","1","161","239.49","2011-4-10 13:36:00","2011-4-10 13:36:00"
"13571","12","1759","2092.32","2011-11-27 10:47:00","2011-3-31 12:43:00"
"13572","1","534","1384.25","2011-5-18 11:59:00","2011-5-18 11:59:00"
"13573","2","303","294.4","2011-10-20 14:33:00","2011-3-31 14:47:00"
"13575","5","449","732.07","2011-11-16 13:14:00","2011-6-16 14:24:00"
"13576","18","2646","6717.34","2011-11-29 15:34:00","2010-12-1 17:24:00"
"13577","4","791","1687.6","2011-11-14 15:19:00","2011-4-12 10:33:00"
"13579","2","176","467.04","2011-11-25 08:41:00","2010-12-5 16:10:00"
"13581","1","30","118","2011-2-3 14:41:00","2011-2-3 14:41:00"
"13583","1","725","781.03","2011-7-7 10:40:00","2011-7-7 10:40:00"
"13584","1","37","142.4","2011-2-6 12:49:00","2011-2-6 12:49:00"
"13587","1","180","712.4","2011-10-7 12:31:00","2011-10-7 12:31:00"
"13588","9","2606","2478.95","2011-11-24 10:42:00","2011-3-29 15:53:00"
"13589","2","114","379.65","2011-11-25 12:10:00","2011-6-13 12:44:00"
"13590","6","1848","1981.92","2011-11-28 12:54:00","2011-2-9 13:25:00"
"13591","3","485","1117.13","2011-10-6 12:26:00","2011-3-18 12:18:00"
"13592","4","84","247.96","2011-11-4 09:49:00","2011-3-20 14:01:00"
"13593","5","731","2037.08","2011-8-23 13:35:00","2011-1-7 16:32:00"
"13594","1","359","396.97","2011-10-18 10:19:00","2011-10-18 10:19:00"
"13596","2","406","697.04","2011-12-4 12:01:00","2011-11-27 11:57:00"
"13598","1","58","180.17","2011-10-23 14:28:00","2011-10-23 14:28:00"
"13599","21","3294","5153.67","2011-12-8 16:10:00","2010-12-8 10:11:00"
"13600","1","324","219.52","2011-1-31 15:27:00","2011-1-31 15:27:00"
"13601","2","548","693.32","2011-10-25 17:31:00","2011-5-12 16:52:00"
"13602","1","267","428.89","2011-10-6 11:47:00","2011-10-6 11:47:00"
"13603","1","164","164.34","2011-11-13 15:57:00","2011-11-13 15:57:00"
"13606","3","279","280.54","2011-11-10 17:46:00","2011-2-1 11:42:00"
"13607","1","290","678.01","2011-10-30 16:17:00","2011-10-30 16:17:00"
"13610","7","516","1131.88","2011-11-27 15:38:00","2011-2-27 14:44:00"
"13611","3","766","1171.8","2011-9-11 14:51:00","2010-12-15 10:31:00"
"13614","4","570","1610.46","2011-11-15 14:47:00","2011-1-13 12:37:00"
"13615","1","189","417.69","2011-1-25 08:21:00","2011-1-25 08:21:00"
"13617","3","300","544.18","2011-10-30 13:50:00","2011-6-12 12:55:00"
"13618","1","246","177.34","2011-6-19 11:09:00","2011-6-19 11:09:00"
"13621","1","343","213.85","2011-8-15 08:26:00","2011-8-15 08:26:00"
"13623","5","294","747.78","2011-11-9 12:00:00","2011-2-15 13:08:00"
"13626","1","209","257.23","2011-4-1 10:05:00","2011-4-1 10:05:00"
"13627","5","1269","1638.47","2011-10-11 14:20:00","2010-12-17 09:52:00"
"13629","11","4372","7792.36","2011-11-16 13:21:00","2011-1-5 12:09:00"
"13630","7","1391","2031.78","2011-12-4 15:16:00","2011-2-27 12:49:00"
"13631","11","467","3070.42","2011-9-1 09:57:00","2011-3-17 17:13:00"
"13632","5","1037","2121.27","2011-11-15 10:51:00","2011-4-10 15:07:00"
"13634","5","704","1575.16","2011-11-6 13:40:00","2011-1-16 15:30:00"
"13635","1","677","1071.03","2011-10-3 10:55:00","2011-10-3 10:55:00"
"13636","5","592","949.12","2011-11-3 10:30:00","2011-2-27 14:29:00"
"13637","3","409","810.5","2011-10-18 13:32:00","2011-4-27 13:06:00"
"13638","1","93","122.64","2011-11-24 10:38:00","2011-11-24 10:38:00"
"13639","1","800","1033.34","2011-9-26 13:36:00","2011-9-26 13:36:00"
"13642","1","173","354.8","2011-5-8 12:34:00","2011-5-8 12:34:00"
"13643","3","273","519.44","2011-11-8 15:37:00","2011-6-7 11:40:00"
"13644","4","2067","2624.26","2011-11-23 14:07:00","2011-8-26 11:53:00"
"13645","1","158","252.1","2011-8-11 16:11:00","2011-8-11 16:11:00"
"13647","4","895","1678.12","2011-11-30 12:00:00","2011-4-19 09:49:00"
"13649","2","139","346.6","2011-3-28 11:51:00","2010-12-8 14:46:00"
"13650","6","922","1836.34","2011-11-23 12:22:00","2011-3-17 12:37:00"
"13651","2","33","94.2","2011-11-4 14:59:00","2011-10-31 12:11:00"
"13652","3","578","1095.08","2011-10-25 08:51:00","2010-12-6 09:21:00"
"13654","6","2182","2707.33","2011-10-27 16:24:00","2011-3-11 12:54:00"
"13655","2","605","932.97","2011-8-17 14:25:00","2011-4-12 09:53:00"
"13656","2","490","379.65","2011-6-28 10:31:00","2011-1-6 15:42:00"
"13657","2","209","382.14","2011-11-29 12:32:00","2011-5-22 12:35:00"
"13658","5","1019","2639.17","2011-11-30 10:13:00","2011-5-19 17:15:00"
"13659","2","894","1573.2","2011-5-18 12:37:00","2011-1-23 12:08:00"
"13662","3","543","897.76","2011-9-15 12:04:00","2011-3-25 13:23:00"
"13663","1","91","189.47","2011-6-13 15:44:00","2011-6-13 15:44:00"
"13666","3","41","84.65","2011-10-10 15:39:00","2011-2-25 13:05:00"
"13667","1","154","305.02","2011-7-13 15:42:00","2011-7-13 15:42:00"
"13668","21","3742","6363.59","2011-12-7 12:11:00","2010-12-12 12:35:00"
"13669","2","237","218.55","2011-10-20 09:32:00","2011-7-13 11:44:00"
"13670","1","282","349.7","2011-9-25 15:25:00","2011-9-25 15:25:00"
"13672","2","57","186.39","2011-2-11 13:53:00","2011-1-11 13:54:00"
"13673","2","119","396.92","2011-11-21 12:11:00","2011-11-7 15:40:00"
"13675","2","330","486.82","2011-7-11 12:57:00","2011-2-28 12:14:00"
"13678","1","924","232.6","2011-7-11 10:14:00","2011-7-11 10:14:00"
"13680","4","1936","3722.42","2011-12-8 13:47:00","2011-1-4 14:12:00"
"13681","4","360","827.83","2011-11-22 11:13:00","2011-7-7 15:21:00"
"13682","1","10","59.5","2011-6-5 14:06:00","2011-6-5 14:06:00"
"13684","1","39","67.23","2011-2-27 10:13:00","2011-2-27 10:13:00"
"13685","7","5056","3119.44","2011-12-7 11:41:00","2011-10-10 12:59:00"
"13686","1","70","72","2011-6-10 09:10:00","2011-6-10 09:10:00"
"13689","1","512","910","2011-10-7 13:21:00","2011-10-7 13:21:00"
"13690","1","67","172.25","2011-10-11 15:03:00","2011-10-11 15:03:00"
"13692","3","1226","1488.32","2011-11-15 11:17:00","2011-4-17 12:57:00"
"13694","50","63312","65039.62","2011-12-6 09:32:00","2010-12-1 12:12:00"
"13695","15","1603","2504.13","2011-11-8 14:26:00","2011-3-25 11:31:00"
"13697","1","177","151.3","2011-11-1 09:14:00","2011-11-1 09:14:00"
"13699","1","66","308.58","2011-7-7 16:51:00","2011-7-7 16:51:00"
"13700","10","2304","2265.12","2011-11-13 13:00:00","2011-1-16 13:18:00"
"13703","1","10","99.5","2011-1-25 13:10:00","2011-1-25 13:10:00"
"13704","9","1531","2308.06","2011-12-4 15:13:00","2011-9-12 14:40:00"
"13705","3","363","711.86","2011-12-2 12:32:00","2010-12-1 10:29:00"
"13706","1","189","330.79","2011-2-10 09:21:00","2011-2-10 09:21:00"
"13707","2","351","806.41","2011-3-17 18:03:00","2011-1-28 13:27:00"
"13708","1","306","296.88","2011-3-13 13:46:00","2011-3-13 13:46:00"
"13709","13","3516","6328.05","2011-12-6 10:28:00","2011-1-28 14:57:00"
"13710","1","176","180.48","2011-11-8 08:16:00","2011-11-8 08:16:00"
"13711","2","140","252.06","2011-5-5 10:31:00","2011-5-5 10:29:00"
"13712","1","352","228.84","2011-4-7 12:33:00","2011-4-7 12:33:00"
"13715","5","563","1079.34","2011-3-3 19:21:00","2010-12-2 08:52:00"
"13716","1","138","138.28","2011-3-15 13:49:00","2011-3-15 13:49:00"
"13717","6","1959","1445.01","2011-11-7 14:13:00","2011-2-14 13:21:00"
"13718","2","173","306.55","2011-4-7 13:24:00","2011-2-17 11:58:00"
"13719","5","609","1041.68","2011-11-24 15:26:00","2011-4-19 13:56:00"
"13720","4","501","799.9","2011-8-15 12:46:00","2011-3-30 09:17:00"
"13721","1","316","524.14","2011-11-3 14:05:00","2011-11-3 14:05:00"
"13722","3","1401","2375.41","2011-7-31 12:44:00","2011-3-2 11:43:00"
"13723","1","43","199.85","2011-5-6 17:04:00","2011-5-6 17:04:00"
"13725","8","806","1980.56","2011-10-21 10:03:00","2011-2-4 12:18:00"
"13726","2","1054","1079.66","2011-11-1 10:49:00","2011-8-31 11:06:00"
"13727","2","162","333.48","2011-11-11 09:46:00","2011-11-6 12:16:00"
"13728","6","458","1016.14","2011-11-3 10:49:00","2011-2-2 12:09:00"
"13730","2","488","752.6","2011-7-27 08:35:00","2011-7-1 12:47:00"
"13731","2","278","610.59","2011-5-4 14:33:00","2011-4-7 10:10:00"
"13732","1","498","491.86","2011-11-11 15:49:00","2011-11-11 15:49:00"
"13735","4","1130","2885.24","2011-11-15 11:14:00","2011-4-19 13:49:00"
"13736","2","497","731.9","2011-12-4 15:19:00","2011-3-24 13:04:00"
"13737","1","125","339.6","2011-5-23 16:32:00","2011-5-23 16:32:00"
"13739","1","54","216.9","2011-11-21 13:35:00","2011-11-21 13:35:00"
"13740","1","425","350.75","2011-4-13 10:32:00","2011-4-13 10:32:00"
"13741","3","218","668.43","2011-9-29 09:19:00","2011-5-6 13:43:00"
"13742","12","1124","3131.02","2011-11-23 11:07:00","2011-1-23 14:59:00"
"13743","7","1776","1341.6","2011-12-7 10:09:00","2011-3-25 14:46:00"
"13744","2","1249","1156.36","2011-9-5 15:19:00","2011-2-20 14:08:00"
"13745","1","496","300.04","2011-6-30 16:43:00","2011-6-30 16:43:00"
"13747","1","8","79.6","2010-12-1 10:37:00","2010-12-1 10:37:00"
"13748","5","439","948.25","2011-9-5 09:45:00","2010-12-1 09:00:00"
"13750","5","516","1647.26","2011-10-17 12:16:00","2011-1-7 11:49:00"
"13751","1","152","296.25","2011-2-24 15:56:00","2011-2-24 15:56:00"
"13752","6","876","1186.28","2011-8-7 14:16:00","2011-4-7 12:04:00"
"13753","1","512","741.26","2011-2-25 12:48:00","2011-2-25 12:48:00"
"13754","2","214","282.6","2011-7-11 11:51:00","2011-1-26 14:58:00"
"13755","9","1264","2161.35","2011-12-6 12:26:00","2011-10-7 15:45:00"
"13756","14","3188","5189.52","2011-12-7 16:44:00","2010-12-7 11:41:00"
"13758","7","1844","3190.55","2011-11-28 11:11:00","2010-12-1 12:08:00"
"13759","2","287","659.41","2011-11-6 14:47:00","2011-9-29 15:40:00"
"13760","2","197","286.79","2011-10-16 16:13:00","2011-3-28 12:52:00"
"13761","2","642","1070.65","2011-10-20 14:01:00","2011-6-13 08:43:00"
"13762","1","272","306.72","2011-5-5 09:15:00","2011-5-5 09:15:00"
"13763","1","728","1714.96","2011-10-7 15:13:00","2011-10-7 15:13:00"
"13764","3","932","1521.76","2011-9-30 12:03:00","2011-1-6 14:53:00"
"13767","37","7322","17220.36","2011-12-7 15:00:00","2010-12-1 10:47:00"
"13769","10","1163","2796.51","2011-12-7 15:08:00","2010-12-7 13:28:00"
"13771","4","1477","2634.45","2011-10-6 14:18:00","2011-4-6 15:47:00"
"13772","3","546","1132.13","2011-11-6 11:43:00","2011-4-14 12:31:00"
"13774","1","192","345","2011-9-19 12:06:00","2011-9-19 12:06:00"
"13777","33","12897","25977.16","2011-12-9 12:25:00","2010-12-1 16:01:00"
"13778","1","70","178.7","2011-8-28 15:25:00","2011-8-28 15:25:00"
"13780","2","318","360.01","2011-12-2 13:49:00","2011-6-22 11:43:00"
"13781","1","30","127.84","2011-4-3 12:08:00","2011-4-3 12:08:00"
"13782","6","371","912","2011-11-27 11:54:00","2011-1-16 11:08:00"
"13784","11","2493","2462.79","2011-11-30 09:33:00","2011-1-11 14:38:00"
"13786","1","136","230.4","2010-12-7 13:53:00","2010-12-7 13:53:00"
"13787","2","337","309.04","2011-9-25 12:06:00","2010-12-10 14:45:00"
"13790","1","748","348.8","2011-12-5 15:48:00","2011-12-5 15:48:00"
"13791","2","1200","1516","2011-8-4 11:44:00","2011-6-24 16:38:00"
"13792","2","92","195.55","2011-10-4 14:31:00","2011-2-25 14:03:00"
"13798","57","23948","37153.85","2011-12-8 15:51:00","2010-12-2 17:24:00"
"13799","2","402","688.86","2011-8-15 12:07:00","2011-2-18 14:18:00"
"13800","1","331","558.32","2011-2-3 12:27:00","2011-2-3 12:27:00"
"13801","1","168","324.8","2011-10-4 10:15:00","2011-10-4 10:15:00"
"13802","3","2572","4599.42","2011-7-24 10:54:00","2011-2-1 12:03:00"
"13803","1","121","277.07","2011-3-29 12:57:00","2011-3-29 12:57:00"
"13804","7","1498","2635.79","2011-11-9 12:32:00","2011-2-23 09:09:00"
"13805","2","1900","924.6","2011-10-18 14:50:00","2011-8-2 15:29:00"
"13806","1","56","256.38","2011-10-7 11:43:00","2011-10-7 11:43:00"
"13807","1","36","112.6","2010-12-7 15:48:00","2010-12-7 15:48:00"
"13808","5","782","1747.66","2011-12-4 12:18:00","2011-9-4 12:07:00"
"13809","1","29","155.05","2011-2-7 13:15:00","2011-2-7 13:15:00"
"13810","3","312","1499.01","2011-11-11 08:33:00","2011-10-14 12:57:00"
"13811","3","68","814.5","2011-6-9 09:54:00","2011-4-14 18:40:00"
"13812","3","333","539","2011-10-28 14:27:00","2011-8-26 12:54:00"
"13813","4","552","1366.86","2011-10-31 10:38:00","2011-7-28 10:33:00"
"13814","2","864","1579.12","2011-9-8 13:48:00","2011-7-25 13:54:00"
"13815","4","2560","4027.36","2011-11-17 14:19:00","2011-1-25 12:16:00"
"13816","2","269","571.67","2011-11-16 08:38:00","2011-10-6 14:37:00"
"13817","2","211","382.98","2011-11-10 17:49:00","2010-12-23 11:46:00"
"13819","3","1109","1140.35","2011-2-11 10:38:00","2011-1-24 10:38:00"
"13821","2","153","385.64","2011-7-18 09:49:00","2011-3-23 11:30:00"
"13822","2","611","632","2011-12-4 12:13:00","2011-10-30 15:55:00"
"13823","2","439","957.66","2011-11-21 10:22:00","2011-9-9 10:42:00"
"13824","5","768","1698.94","2011-11-7 12:41:00","2011-2-2 13:07:00"
"13826","1","82","189.5","2011-6-16 13:48:00","2011-6-16 13:48:00"
"13827","3","141","412.05","2011-10-13 12:38:00","2011-7-19 15:38:00"
"13828","1","311","209.49","2011-11-17 16:02:00","2011-11-17 16:02:00"
"13831","6","745","2202.99","2011-11-23 15:41:00","2010-12-5 12:13:00"
"13832","1","28","52.2","2011-11-20 15:36:00","2011-11-20 15:36:00"
"13833","1","118","384.8","2011-7-3 13:27:00","2011-7-3 13:27:00"
"13835","4","442","834.57","2011-11-14 15:37:00","2011-5-8 15:22:00"
"13837","2","183","271.24","2011-5-12 12:10:00","2011-1-26 12:15:00"
"13838","4","263","691.73","2011-12-4 11:00:00","2010-12-5 10:45:00"
"13841","1","100","85","2011-4-1 12:10:00","2011-4-1 12:10:00"
"13842","9","1768","3385.62","2011-10-12 10:51:00","2010-12-8 10:39:00"
"13844","1","196","361.62","2011-11-28 13:21:00","2011-11-28 13:21:00"
"13845","1","182","312.98","2011-10-6 08:25:00","2011-10-6 08:25:00"
"13846","3","388","865.06","2011-11-15 12:07:00","2010-12-14 16:07:00"
"13848","3","3700","1255","2011-9-8 12:58:00","2010-12-8 15:10:00"
"13849","2","1016","1537.95","2011-10-19 10:59:00","2011-6-22 10:11:00"
"13850","1","944","1595.48","2011-8-2 14:04:00","2011-8-2 14:04:00"
"13851","3","1705","2651.46","2011-9-5 12:36:00","2011-2-24 17:18:00"
"13853","1","312","1090.14","2011-10-13 14:18:00","2011-10-13 14:18:00"
"13854","25","2296","8109.52","2011-12-1 09:06:00","2010-12-9 10:48:00"
"13856","3","494","388.5","2011-6-24 10:03:00","2011-5-20 13:13:00"
"13858","1","75","216.17","2011-10-13 16:17:00","2011-10-13 16:17:00"
"13859","1","129","201.16","2011-1-17 16:14:00","2011-1-17 16:14:00"
"13860","5","591","1245.9","2011-12-8 12:57:00","2011-9-14 09:27:00"
"13862","8","1688","2209.36","2011-11-21 16:24:00","2011-1-11 15:13:00"
"13863","1","224","305.78","2011-4-6 10:20:00","2011-4-6 10:20:00"
"13865","4","204","501.56","2011-10-12 13:31:00","2011-2-23 12:04:00"
"13866","1","57","145.67","2011-9-26 14:54:00","2011-9-26 14:54:00"
"13867","3","513","1015.29","2011-11-8 15:48:00","2011-5-5 17:28:00"
"13868","2","1964","3192.54","2011-12-2 16:32:00","2011-11-1 12:45:00"
"13869","4","1721","3104.95","2011-8-8 13:53:00","2010-12-17 15:14:00"
"13870","8","1325","2770.94","2011-12-7 13:23:00","2011-2-25 09:09:00"
"13871","13","2806","6403.25","2011-11-17 10:49:00","2011-2-4 09:30:00"
"13873","3","140","389.6","2011-8-12 10:08:00","2011-2-3 09:37:00"
"13874","1","180","540.45","2010-12-16 18:20:00","2010-12-16 18:20:00"
"13875","5","1316","1786.79","2011-10-17 09:36:00","2011-2-11 15:39:00"
"13876","1","36","122.7","2011-10-7 10:22:00","2011-10-7 10:22:00"
"13877","1","108","117.24","2011-9-14 15:49:00","2011-9-14 15:49:00"
"13878","1","475","1281.53","2011-10-16 12:19:00","2011-10-16 12:19:00"
"13880","13","1842","3219.77","2011-11-18 13:44:00","2010-12-7 14:00:00"
"13881","20","10118","17159.52","2011-12-6 12:50:00","2011-2-1 10:14:00"
"13882","5","953","1191.13","2011-12-7 11:16:00","2011-10-6 15:28:00"
"13883","5","1436","2674.48","2011-11-29 10:45:00","2011-3-31 17:17:00"
"13884","5","300","787.6","2011-12-2 16:30:00","2011-3-1 13:40:00"
"13885","2","182","506.8","2011-6-3 15:07:00","2011-5-23 08:52:00"
"13886","1","126","243.56","2011-9-29 13:17:00","2011-9-29 13:17:00"
"13887","1","147","349.55","2011-5-19 17:22:00","2011-5-19 17:22:00"
"13888","2","258","605.63","2011-8-12 10:13:00","2011-5-5 14:41:00"
"13889","1","146","416.9","2011-9-8 09:13:00","2011-9-8 09:13:00"
"13890","10","831","1883.81","2011-12-8 15:36:00","2010-12-16 09:31:00"
"13892","4","983","632.97","2011-11-13 11:50:00","2011-4-7 12:04:00"
"13893","1","190","821.1","2011-2-15 11:30:00","2011-2-15 11:30:00"
"13894","3","354","564.62","2011-11-16 09:44:00","2011-2-2 12:54:00"
"13895","4","1365","2593.07","2011-11-11 16:57:00","2011-6-28 10:17:00"
"13897","1","200","311.16","2011-10-20 14:30:00","2011-10-20 14:30:00"
"13898","1","133","155.93","2011-1-18 10:28:00","2011-1-18 10:28:00"
"13899","2","156","388.52","2011-11-23 13:40:00","2011-3-10 09:30:00"
"13900","3","430","740.95","2011-6-9 19:26:00","2011-3-22 10:13:00"
"13901","5","1739","2867.2","2011-9-28 14:48:00","2011-1-25 09:01:00"
"13904","2","332","332.64","2011-11-2 13:41:00","2011-2-18 11:18:00"
"13908","4","1478","2369.55","2011-9-21 11:49:00","2011-3-8 12:04:00"
"13911","9","2731","2580.91","2011-10-13 15:43:00","2011-2-4 14:46:00"
"13914","2","380","626.45","2011-11-28 10:35:00","2011-11-3 16:28:00"
"13917","2","228","272.04","2011-10-21 09:56:00","2011-6-1 12:46:00"
"13918","2","1140","1212.84","2011-10-21 12:25:00","2011-3-31 18:05:00"
"13919","2","474","384.81","2011-10-11 14:24:00","2011-8-10 10:15:00"
"13922","1","93","172.25","2010-12-23 10:38:00","2010-12-23 10:38:00"
"13923","1","185","351.13","2011-10-17 12:33:00","2011-10-17 12:33:00"
"13924","6","1575","1838.85","2011-12-8 09:39:00","2011-9-28 15:07:00"
"13925","4","331","678.25","2011-9-8 12:47:00","2011-7-28 12:09:00"
"13926","1","104","223.85","2011-11-16 13:16:00","2011-11-16 13:16:00"
"13927","1","214","348.99","2011-9-26 12:00:00","2011-9-26 12:00:00"
"13928","4","129","464.57","2011-11-29 10:33:00","2011-7-29 15:59:00"
"13929","2","143","842.65","2011-6-23 15:26:00","2011-1-17 15:11:00"
"13930","2","274","337.34","2011-10-13 09:45:00","2011-7-26 11:00:00"
"13931","2","725","1237.53","2011-9-5 10:12:00","2011-3-4 08:43:00"
"13932","1","72","307.4","2011-2-18 12:02:00","2011-2-18 12:02:00"
"13933","2","205","608.79","2011-8-22 14:03:00","2011-7-14 13:35:00"
"13934","1","390","922.1","2011-3-21 08:39:00","2011-3-21 08:39:00"
"13936","1","330","376.58","2011-6-13 08:47:00","2011-6-13 08:47:00"
"13937","1","123","158.85","2011-6-23 16:35:00","2011-6-23 16:35:00"
"13938","1","70","71.66","2011-11-4 14:37:00","2011-11-4 14:37:00"
"13939","3","847","568.55","2011-11-16 13:33:00","2011-2-1 11:30:00"
"13940","4","516","839.14","2011-11-22 15:15:00","2011-7-18 16:05:00"
"13941","5","2364","5112.96","2011-11-18 09:43:00","2010-12-2 10:17:00"
"13946","3","443","561.57","2011-9-21 13:33:00","2011-3-17 10:02:00"
"13947","1","44","90.6","2011-10-5 14:42:00","2011-10-5 14:42:00"
"13948","1","40","102","2010-12-14 10:18:00","2010-12-14 10:18:00"
"13949","6","2474","2427.32","2011-12-7 09:35:00","2011-9-6 11:55:00"
"13950","4","323","745.06","2011-11-28 14:44:00","2011-4-7 11:29:00"
"13951","3","459","674.45","2011-6-16 16:43:00","2011-2-18 15:21:00"
"13952","2","1431","3251.07","2011-5-6 09:00:00","2011-4-15 09:27:00"
"13953","7","2724","3515.68","2011-12-2 16:04:00","2010-12-22 10:29:00"
"13954","2","150","439.92","2011-12-8 12:50:00","2011-9-30 10:52:00"
"13955","2","154","322.96","2011-7-8 17:19:00","2011-2-7 12:24:00"
"13956","5","491","1026.42","2011-12-4 13:20:00","2011-3-13 12:51:00"
"13959","3","357","598.2","2011-9-21 15:06:00","2010-12-12 13:56:00"
"13960","2","142","230.22","2011-11-18 15:27:00","2011-9-29 12:39:00"
"13962","2","87","169.55","2011-11-18 08:47:00","2011-4-8 11:21:00"
"13963","4","460","664.54","2011-2-4 14:43:00","2010-12-7 09:21:00"
"13967","1","42","80.7","2011-7-17 12:02:00","2011-7-17 12:02:00"
"13969","18","4542","9053.94","2011-12-2 15:11:00","2010-12-9 19:32:00"
"13971","8","1844","2758.26","2011-11-21 12:06:00","2011-2-27 12:27:00"
"13972","2","187","190.25","2011-9-30 11:54:00","2011-5-22 11:34:00"
"13973","1","109","264.7","2011-2-25 15:21:00","2011-2-25 15:21:00"
"13974","1","249","413.59","2011-10-21 14:41:00","2011-10-21 14:41:00"
"13975","6","1732","2526.28","2011-11-8 13:19:00","2011-3-8 12:19:00"
"13976","1","154","357.98","2011-5-17 09:13:00","2011-5-17 09:13:00"
"13978","2","315","196.79","2011-11-25 11:36:00","2011-10-25 15:04:00"
"13979","1","639","869.87","2011-9-27 13:32:00","2011-9-27 13:32:00"
"13980","1","172","200.14","2011-10-10 13:34:00","2011-10-10 13:34:00"
"13982","4","1136","1871.81","2011-10-31 16:24:00","2010-12-9 13:57:00"
"13983","12","1183","2603.43","2011-11-10 11:06:00","2010-12-8 10:38:00"
"13984","5","679","920.51","2011-11-13 12:38:00","2010-12-8 15:58:00"
"13985","15","3445","7060.13","2011-12-5 17:06:00","2011-3-20 13:48:00"
"13986","1","430","320.46","2011-11-22 15:00:00","2011-11-22 15:00:00"
"13988","6","3044","4147.96","2011-11-20 10:15:00","2011-3-30 11:48:00"
"13989","2","1313","1266.08","2011-10-5 09:47:00","2011-4-14 15:39:00"
"13990","1","190","311.3","2011-5-10 15:19:00","2011-5-10 15:19:00"
"13991","6","998","855.97","2011-11-27 16:18:00","2011-7-19 12:58:00"
"13992","1","64","76.8","2011-11-9 15:23:00","2011-11-9 15:23:00"
"13993","9","900","3466.36","2011-10-28 09:06:00","2011-1-13 10:43:00"
"13994","6","940","2313.14","2011-12-6 11:05:00","2011-7-14 18:28:00"
"13995","5","879","1393.69","2011-11-24 14:22:00","2011-4-8 08:20:00"
"13999","12","2243","3901.81","2011-11-29 13:40:00","2010-12-13 11:23:00"
"14000","1","710","635.66","2011-5-12 16:50:00","2011-5-12 16:50:00"
"14001","3","962","2043.08","2011-10-25 10:31:00","2010-12-1 12:58:00"
"14002","2","877","529.73","2011-7-28 15:55:00","2011-7-6 14:59:00"
"14004","7","2668","4582.64","2011-10-27 14:40:00","2011-2-24 09:28:00"
"14005","5","2478","2874.72","2011-11-30 12:41:00","2011-5-8 10:33:00"
"14006","3","641","962.19","2011-8-16 09:39:00","2011-1-31 15:11:00"
"14009","2","365","695.61","2011-5-25 15:47:00","2011-5-18 13:00:00"
"14012","1","160","328.8","2011-3-7 12:26:00","2011-3-7 12:26:00"
"14013","3","462","473.02","2011-8-21 15:01:00","2011-3-9 08:59:00"
"14014","1","1076","505.18","2011-9-23 13:18:00","2011-9-23 13:18:00"
"14015","1","378","917.34","2011-10-18 10:02:00","2011-10-18 10:02:00"
"14016","4","2125","4341.21","2011-7-1 11:29:00","2010-12-17 14:21:00"
"14019","3","1037","1421.61","2011-10-24 10:13:00","2011-7-24 15:39:00"
"14020","2","441","642.8","2011-11-23 09:22:00","2011-9-12 15:32:00"
"14021","3","192","631.9","2011-7-7 15:46:00","2011-3-28 15:10:00"
"14022","1","487","440","2011-4-28 14:39:00","2011-4-28 14:39:00"
"14023","2","345","584.07","2011-12-2 13:58:00","2011-4-3 15:50:00"
"14024","2","150","327.7","2011-8-10 11:30:00","2011-8-7 13:31:00"
"14027","1","62","104.82","2011-10-10 09:01:00","2011-10-10 09:01:00"
"14029","2","198","467.66","2011-10-7 14:46:00","2011-7-18 16:57:00"
"14030","8","1479","2360.09","2011-11-21 16:48:00","2010-12-8 16:11:00"
"14031","19","5788","17286.86","2011-12-2 17:13:00","2010-12-2 16:34:00"
"14032","11","2032","2975.59","2011-12-7 15:23:00","2010-12-8 10:53:00"
"14034","3","423","651.82","2011-11-17 14:02:00","2011-7-5 13:06:00"
"14035","5","739","1428.02","2011-11-11 10:03:00","2011-2-15 12:48:00"
"14036","1","268","626.65","2011-2-28 09:26:00","2011-2-28 09:26:00"
"14037","2","46","147.2","2011-6-16 13:57:00","2010-12-10 11:39:00"
"14038","3","965","1560.38","2011-9-22 13:37:00","2011-5-16 14:05:00"
"14039","1","92","152.2","2011-11-6 13:48:00","2011-11-6 13:48:00"
"14040","12","1554","3614.92","2011-10-30 12:42:00","2011-1-12 14:57:00"
"14041","1","94","141.41","2011-3-18 13:25:00","2011-3-18 13:25:00"
"14044","4","308","652.82","2011-11-13 12:05:00","2011-2-3 11:39:00"
"14045","4","535","1659.75","2011-8-22 15:27:00","2010-12-1 11:32:00"
"14046","1","460","154.99","2011-2-28 14:48:00","2011-2-28 14:48:00"
"14047","5","381","1308.61","2011-12-1 11:43:00","2010-12-2 10:09:00"
"14048","1","288","409.93","2011-2-7 14:53:00","2011-2-7 14:53:00"
"14049","4","3870","5681.72","2011-11-23 12:20:00","2011-1-26 11:27:00"
"14050","2","689","746.36","2011-11-8 10:00:00","2011-8-25 13:46:00"
"14051","23","3756","15610.39","2011-12-9 10:20:00","2010-12-8 12:49:00"
"14052","1","89","225.36","2011-11-20 12:30:00","2011-11-20 12:30:00"
"14053","2","215","260.25","2011-8-7 14:27:00","2011-7-3 12:21:00"
"14054","1","62","92.46","2011-10-5 15:49:00","2011-10-5 15:49:00"
"14055","1","216","725.64","2011-8-25 15:04:00","2011-8-25 15:04:00"
